"","neighborhood","Violent 2026 thru 8/31","vs. Violent 2025 thru 8/31","Property 2026 thru 8/31","vs. Property 2025 thru 8/31"
"1","ABELL",9,"-31%",53,"+26%"
"2","ALLENDALE",27,"-16%",70,"-1%"
"3","ARCADIA",7,"+75%",7,"-30%"
"4","ARLINGTON",21,"-28%",45,"-6%"
"5","ARMISTEAD GARDENS",22,"+120%",62,"-25%"
"6","ASHBURTON",15,"+0%",38,"+6%"
"7","AUCHENTOROLY-PARKWOOD",39,"-7%",41,"-16%"
"8","BALTIMORE HIGHLANDS",63,"+40%",129,"+37%"
"9","BALTIMORE PENINSULA",2,"0 in 2025 thru 8/31",20,"+11%"
"10","BARCLAY",30,"+0%",114,"+78%"
"11","BARRE CIRCLE",1,"+0%",8,"-56%"
"12","BAYVIEW",20,"+11%",72,"+41%"
"13","BEECHFIELD",12,"-33%",47,"-11%"
"14","BELAIR-EDISON",125,"-11%",243,"-8%"
"15","BELAIR-PARKSIDE",6,"-14%",3,"-50%"
"16","BELLONA-GITTINGS",0,"0 in 2025 thru 8/31",4,"+300%"
"17","BELVEDERE",4,"-56%",144,"+243%"
"18","BEREA",48,"+55%",102,"+26%"
"19","BETTER WAVERLY",45,"-25%",234,"+98%"
"20","BEVERLY HILLS",4,"-78%",26,"-4%"
"21","BIDDLE STREET",10,"+43%",19,"+0%"
"22","BOLTON HILL",29,"+38%",130,"-12%"
"23","BOYD-BOOTH",8,"+14%",15,"+114%"
"24","BREWERS HILL",19,"-10%",235,"+30%"
"25","BRIDGEVIEW/GREENLAWN",19,"+27%",31,"-30%"
"26","BROADWAY EAST",75,"+114%",139,"+21%"
"27","BROENING MANOR",11,"+38%",72,"-4%"
"28","BROOKLYN",115,"-5%",236,"-26%"
"29","BUTCHERS HILL",5,"-55%",60,"+36%"
"30","CALLAWAY-GARRISON",19,"-5%",30,"-17%"
"31","CAMERON VILLAGE",5,"-67%",21,"-9%"
"32","CANTON",35,"-35%",411,"+18%"
"33","CANTON INDUSTRIAL AREA",21,"+31%",268,"-7%"
"34","CARE",28,"+47%",106,"+89%"
"35","CARROLL - CAMDEN INDUSTRIAL AREA",13,"-13%",62,"-19%"
"36","CARROLL PARK",1,"-50%",13,"+86%"
"37","CARROLL-SOUTH HILTON",16,"-11%",34,"+31%"
"38","CARROLLTON RIDGE",75,"-10%",125,"+20%"
"39","CEDARCROFT",0,"0 in 2025 thru 8/31",11,"-68%"
"40","CEDMONT",15,"+67%",50,"-7%"
"41","CEDONIA",12,"+9%",30,"-39%"
"42","CENTRAL FOREST PARK",11,"-8%",17,"-45%"
"43","CENTRAL PARK HEIGHTS",77,"+1%",137,"+12%"
"44","CHARLES NORTH",36,"-16%",108,"+30%"
"45","CHARLES VILLAGE",29,"+7%",175,"+38%"
"46","CHERRY HILL",77,"-8%",191,"-9%"
"47","CHESWOLDE",9,"+200%",99,"+87%"
"48","CHINQUAPIN PARK",8,"+60%",13,"-32%"
"49","CLIFTON PARK",5,"+0%",12,"+300%"
"50","COLDSPRING",1,"-80%",6,"-65%"
"51","COLDSTREAM HOMESTEAD MONTEBELLO",74,"-1%",127,"+18%"
"52","CONCERNED CITIZENS OF FOREST PARK",5,"-62%",17,"+21%"
"53","COPPIN HEIGHTS/ASH-CO-EAST",38,"+90%",52,"+27%"
"54","CROSS COUNTRY",22,"+450%",80,"+14%"
"55","CROSS KEYS",3,"+200%",14,"-22%"
"56","CURTIS BAY",38,"+9%",95,"-45%"
"57","CURTIS BAY INDUSTRIAL AREA",0,"0 in 2025 thru 8/31",7,"-42%"
"58","CYLBURN",14,"-22%",24,"-25%"
