"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
1,"260701093",2026-07-04,"VANDALISM","O",NA,NA,"124","M",36,"WHITE","UNKNOWN","800 ORLEANS ST","N/A","CENTRAL","PENN-FALLSWAY",39.294494,-76.605729,"CAR LOT-NEW/USED",1,"08:01 AM"
2,"260701094",2026-07-04,"AGG. ASSAULT","I","OTHER",NA,"126","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 SOUTH PRESIDENT STREET","N/A","CENTRAL","HARBOR EAST",39.284616,-76.602137,"OTHER/RESIDENTIAL",1,"06:15 AM"
3,"260701094",2026-07-04,"LARCENY","I","OTHER",NA,"126","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 SOUTH PRESIDENT STREET","N/A","CENTRAL","HARBOR EAST",39.284616,-76.602137,"OTHER/RESIDENTIAL",1,"06:15 AM"
4,"260701055",2026-07-04,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"612","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 GARRISON BLVD","N/A","NORTHWEST","CONCERNED CITIZENS OF FOREST PARK",39.324401,-76.682101,"STREET",1,"08:31 AM"
5,"260700034",2026-07-01,"ROBBERY - CARJACKING","I","FIREARM",NA,"826","M",68,"ASIAN","NOT_HISPANIC_OR_LATINO","1800 W LEXINGTON ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.290472,-76.645467,"LIQUOR STORE",1,"05:56 AM"
6,"260700037",2026-07-01,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"924","M",28,"UNKNOWN","HISPANIC_OR_LATINO","2700 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.26353,-76.656184,"OTHER/RESIDENTIAL",1,"04:25 AM"
7,"260700038",2026-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"517","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 SPAULDING AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345786,-76.679093,"OTHER/RESIDENTIAL",1,"06:32 AM"
8,"260700040",2026-07-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"217","F",32,NA,"HISPANIC_OR_LATINO","1600 CHARLOTTE AVE","N/A","SOUTHEAST","BROENING MANOR",39.273343,-76.540639,"OTHER/RESIDENTIAL",1,"06:40 AM"
9,"260700041",2026-07-01,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"112","M",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.292931,-76.621356,"STREET",1,"07:00 AM"
10,"260700223",2026-07-01,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"813","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 RANDOM RD","N/A","SOUTHWEST","BEECHFIELD",39.27856,-76.701727,"OTHER/RESIDENTIAL",1,"07:05 PM"
11,"260701958",2026-07-04,"LARCENY","O",NA,NA,"727","M",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 GWYNNS FALLS PKWY","N/A","WESTERN","MONDAWMIN",39.316956,-76.652317,"SHED/GARAGE",1,"08:00 PM"
12,"260701564",2026-07-04,"LARCENY FROM AUTO","O",NA,NA,"928","F",29,"ASIAN","NOT_HISPANIC_OR_LATINO","2 E WELLS ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.268585,-76.612898,"STREET",1,"07:00 PM"
13,"260701591",2026-07-04,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","F",39,"UNKNOWN","HISPANIC_OR_LATINO","100 N JANNEY ST","N/A","SOUTHEAST","KRESSON",39.294641,-76.56098,"OTHER/RESIDENTIAL",1,"09:00 PM"
14,"260609990",2026-06-29,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"321","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 LAKE AVE","N/A","EASTERN","BELAIR-EDISON",39.323466,-76.573638,"OTHER/RESIDENTIAL",1,"02:53 PM"
15,"260609993",2026-06-29,"BURGLARY","I",NA,NA,"312","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 SAINT PAUL ST","N/A","EASTERN","BARCLAY",39.31343,-76.614872,"OTHER/RESIDENTIAL",1,"12:00 PM"
16,"260609996",2026-06-29,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"CONVENIENCE STORE",1,"05:40 PM"
17,"260610346",2026-06-30,"AUTO THEFT","O",NA,NA,"315","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 MONTPELIER ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.322215,-76.599457,"STREET",1,"12:00 AM"
18,"260610349",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"121","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 S FREDERICK ST","N/A","CENTRAL","DOWNTOWN",39.288984,-76.607948,"SHED/GARAGE",1,"09:30 PM"
19,"260610595",2026-06-30,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"726","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 ST STEPHENS COURT","N/A","WESTERN","MONDAWMIN",39.309726,-76.656267,"SHED/GARAGE",1,"03:00 AM"
