"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
101145,"260805754",2026-08-18,"AUTO THEFT","O",NA,NA,"914","M",NA,NA,"HISPANIC_OR_LATINO","3800 SAINT MARGARET ST","N/A","SOUTHERN","BROOKLYN",39.232,-76.596234,"STREET",1,NA
101220,"260805754",2026-08-18,"AUTO THEFT","O",NA,NA,"914","M",19,NA,"HISPANIC_OR_LATINO","3800 SAINT MARGARET ST","N/A","SOUTHERN","BROOKLYN",39.232,-76.596234,"STREET",1,NA
101219,"260805736",2026-08-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"213","M",25,"UNKNOWN","HISPANIC_OR_LATINO","4600 EASTERN AVE","N/A","SOUTHEAST","GREEKTOWN",39.287155,-76.557186,"STREET",1,NA
101218,"260805732",2026-08-18,"VANDALISM","I",NA,NA,"112","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N HOWARD ST","N/A","CENTRAL","DOWNTOWN",39.291052,-76.619795,"OTHER/RESIDENTIAL",1,NA
101142,"260805730",2026-08-18,"AGG. ASSAULT","O","HANDGUN",NA,"724","M",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 HARLEM AVE","N/A","WESTERN","MOSHER",39.295738,-76.661591,"STREET",1,NA
101143,"260805730",2026-08-18,"AGG. ASSAULT","O","HANDGUN",NA,"724","M",12,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 HARLEM AVE","N/A","WESTERN","MOSHER",39.295738,-76.661591,"STREET",1,NA
101144,"260805730",2026-08-18,"AGG. ASSAULT","O","HANDGUN",NA,"724","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 HARLEM AVE","N/A","WESTERN","MOSHER",39.295738,-76.661591,"STREET",1,NA
101221,"260805730",2026-08-18,"AGG. ASSAULT","O","HANDGUN",NA,"724","M",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 HARLEM AVE","N/A","WESTERN","MOSHER",39.295738,-76.661591,"STREET",1,NA
93288,"260805722",2026-08-18,"ARSON","O",NA,NA,"715","F",NA,NA,"UNKNOWN","1000 N ARLINGTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300487,-76.63607,"STREET",1,NA
93285,"260805714",2026-08-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"728","M",38,"WHITE","NOT_HISPANIC_OR_LATINO","2500 PENNSYLVANIA AVE","N/A","WESTERN","PENN NORTH",39.310461,-76.643337,"STREET",1,NA
93286,"260805714",2026-08-18,"VANDALISM","O","PERSONAL_WEAPONS",NA,"728",NA,NA,NA,NA,"2500 PENNSYLVANIA AVE","N/A","WESTERN","PENN NORTH",39.310461,-76.643337,"STREET",1,NA
93284,"260805712",2026-08-18,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"225","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 N MONTFORD AVE","N/A","SOUTHEAST","MILTON-MONTFORD",39.299098,-76.583925,"STREET",1,NA
93291,"260805757",2026-08-18,"AUTO THEFT","O",NA,NA,"812","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 ALLENDALE ST","N/A","SOUTHWEST","EDGEWOOD",39.295388,-76.678242,"STREET",1,NA
93287,"260805716",2026-08-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"612","M",NA,NA,"UNKNOWN","2500 GARRISON BLVD","N/A","NORTHWEST","GARWYN OAKS",39.31672,-76.677266,"STREET",1,NA
92656,"260805706",2026-08-18,"INTIMIDATION","I",NA,NA,"711","M",36,"ASIAN","NOT_HISPANIC_OR_LATINO","1300 LAURENS ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.303622,-76.639118,"LIQUOR STORE",1,NA
94147,"260805698",2026-08-18,"AGG. ASSAULT","O","FIREARM",NA,"122","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 LOW ST","N/A","CENTRAL","JONESTOWN",39.292708,-76.606993,"STREET",1,NA
92653,"260805701",2026-08-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"825","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 WILKENS AVE","N/A","SOUTHWEST","MILLHILL",39.278094,-76.659166,"OTHER/RESIDENTIAL",1,NA
92648,"260805669",2026-08-18,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298873,-76.585416,"WHOLESALEDISC. STOR",1,NA
93290,"260805740",2026-08-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,NA,"F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 MAPLE CREST DR","N/A","OUT OF JURISDICTION",NA,NA,NA,"OTHER/RESIDENTIAL",1,NA
93985,"260805690",2026-08-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"917","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 S DENHAM CIR","N/A","SOUTHERN","CHERRY HILL",39.244356,-76.627327,"OTHER/RESIDENTIAL",1,NA
93986,"260805690",2026-08-18,"BURGLARY","I","PERSONAL_WEAPONS",NA,"917","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 S DENHAM CIR","N/A","SOUTHERN","CHERRY HILL",39.244356,-76.627327,"OTHER/RESIDENTIAL",1,NA
93987,"260805690",2026-08-18,"LARCENY","I","PERSONAL_WEAPONS",NA,"917","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 S DENHAM CIR","N/A","SOUTHERN","CHERRY HILL",39.244356,-76.627327,"OTHER/RESIDENTIAL",1,NA
94146,"260805691",2026-08-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"613","M",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 POPLAR TER","N/A","NORTHWEST","WALBROOK",39.312736,-76.667571,"OTHER/RESIDENTIAL",1,NA
