"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
1,"260706111",2026-07-18,"LARCENY FROM AUTO","O",NA,NA,"122","F",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 GRANBY ST","N/A","CENTRAL","JONESTOWN",39.289411,-76.600171,"STREET",1,"01:00 AM"
2,"260706114",2026-07-18,"LARCENY","O",NA,NA,"512","M",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 W 29TH ST","N/A","NORTHERN","CHARLES VILLAGE",39.322928,-76.619837,"STREET",1,"01:00 AM"
3,"260706115",2026-07-17,"VANDALISM","O",NA,NA,"712","F",78,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 MADISON AVE","N/A","WESTERN","DRUID HEIGHTS",39.308625,-76.634037,"STREET",1,"08:30 PM"
4,"260706116",2026-07-18,"LARCENY","O",NA,NA,"928","F",36,"ASIAN","NOT_HISPANIC_OR_LATINO","1400 LOWMAN ST","N/A","SOUTHERN","LOCUST POINT",39.27012,-76.595251,"STREET",1,"12:00 AM"
5,"260706119",2026-07-17,"AUTO THEFT","O",NA,NA,"427","M",49,"WHITE","NOT_HISPANIC_OR_LATINO","4500 BOWLEYS LN","N/A","NORTHEAST","PARKSIDE",39.325059,-76.557037,"SHED/GARAGE",1,"04:00 PM"
6,"260706132",2026-07-18,"LARCENY","I",NA,NA,"228","F",41,"WHITE","NOT_HISPANIC_OR_LATINO","100 N GLOVER ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293921,-76.579967,"OTHER/RESIDENTIAL",1,"03:00 AM"
7,"260706133",2026-07-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"517","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 QUEENSBERRY AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.3498,-76.671503,"OTHER/RESIDENTIAL",1,"02:30 AM"
8,"260705847",2026-07-17,"ROBBERY - COMMERCIAL","O","PERSONAL_WEAPONS",NA,"825",NA,NA,NA,NA,"2700 WILKENS AVE","N/A","SOUTHWEST","MILLHILL",39.27818,-76.658907,"STREET",1,"06:00 PM"
9,"260705847",2026-07-17,"ROBBERY","O","PERSONAL_WEAPONS",NA,"825","F",35,"WHITE","UNKNOWN","2700 WILKENS AVE","N/A","SOUTHWEST","MILLHILL",39.27818,-76.658907,"STREET",1,"06:00 PM"
10,"260705711",2026-07-17,"FRAUD","I",NA,NA,"918",NA,NA,NA,NA,"3400 ANNAPOLIS RD","N/A","SOUTHERN","CHERRY HILL",39.247237,-76.639851,"SPECIALTY STORE",1,"12:30 PM"
