"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
13,"260708896",2026-07-25,"SHOPLIFTING","I",NA,NA,"516",NA,NA,NA,NA,"4400 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.340366,-76.667434,"CONVENIENCE STORE",1,"05:24 PM"
14,"260709420",2026-07-26,"ROBBERY","O","PERSONAL_WEAPONS",NA,"621","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6400 VERTIS PARK DR","N/A","NORTHWEST","SETON BUSINESS PARK",39.350693,-76.707752,"STREET",1,"03:20 AM"
15,"260709472",2026-07-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"311","F",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 E LAFAYETTE AVE","N/A","EASTERN","GREENMOUNT WEST",39.310132,-76.611373,"OTHER/RESIDENTIAL",1,"05:30 AM"
16,"260709538",2026-07-25,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"618","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 NORWOOD AVE","N/A","NORTHWEST","HOWARD PARK",39.329195,-76.69907,"SHED/GARAGE",1,"07:00 PM"
17,"260709618",2026-07-25,"LARCENY FROM AUTO","O",NA,NA,"427","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4500 SHAMROCK AVE","N/A","NORTHEAST","PARKSIDE",39.324159,-76.558828,"STREET",1,"08:00 PM"
18,"260709626",2026-07-25,"VANDALISM","O",NA,NA,"526","F",38,NA,"UNKNOWN","3500 OLD YORK RD","N/A","NORTHERN","WAVERLY",39.331897,-76.607743,"STREET",1,"07:00 PM"
19,"260707506",2026-07-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"717","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 CALLOW AVE","N/A","WESTERN","RESERVOIR HILL",39.315906,-76.631239,"OTHER/RESIDENTIAL",1,"01:30 PM"
20,"260707513",2026-07-22,"COMMON ASSAULT","O","UNKNOWN",NA,"827","M",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N MARTIN LUTHER KING JR BLVD","N/A","SOUTHWEST","UNIVERSITY OF MARYLAND",39.293185,-76.628383,"STREET",1,"06:30 PM"
21,"260707515",2026-07-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 N PAYSON ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.288952,-76.648575,"OTHER/RESIDENTIAL",1,"06:30 PM"
22,"260707517",2026-07-22,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"924","M",67,"UNKNOWN","HISPANIC_OR_LATINO","2400 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.267355,-76.651958,"STREET",1,"06:50 PM"
23,"260707528",2026-07-22,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"422","F",28,"WHITE","NOT_HISPANIC_OR_LATINO","4200 BERGER AVE","N/A","NORTHEAST","FRANKFORD",39.340573,-76.547982,"STREET",1,"06:50 PM"
24,"260707448",2026-07-22,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"113","F",23,"ASIAN","NOT_HISPANIC_OR_LATINO","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,"03:30 PM"
25,"260707449",2026-07-22,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"4000 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.287103,-76.562776,"DRUG STORE / MED  BLDG",1,"03:16 PM"
26,"260707450",2026-07-22,"LARCENY FROM AUTO","O",NA,NA,"123","F",31,"WHITE","UNKNOWN","20 N BOND ST","N/A","CENTRAL","WASHINGTON HILL",39.292186,-76.596001,"STREET",1,"06:00 AM"
27,"260735713",2026-07-23,"LARCENY FROM AUTO","O",NA,NA,"127","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 S WASHINGTON ST","N/A","CENTRAL","UPPER FELLS POINT",39.288699,-76.58879,"STREET",1,"01:00 AM"
28,"260735714",2026-07-22,"LARCENY","I",NA,NA,"926","M",40,"WHITE","UNKNOWN","700 DOVER ST","N/A","SOUTHERN","RIDGELY'S DELIGHT",39.285561,-76.626209,"OTHER/RESIDENTIAL",1,"09:00 PM"
29,"260735724",2026-07-22,"LARCENY","I",NA,NA,"828","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 BOOTH ST","N/A","SOUTHWEST","HOLLINS MARKET",39.2883,-76.63473,"OTHER/RESIDENTIAL",1,"08:38 PM"
