"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","6:31","p.m."
"2","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","5:36","p.m."
"3","1/26/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2600 BOSTON ST","Southeast","Canton",39.280307,-76.579578,"Grocery/confection","6:00","p.m."
"4","1/26/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","37","White","Unknown","700 S BOULDIN ST","Southeast","Canton",39.284084,-76.570742,"Street","11:00","p.m."
"5","1/26/2026","Larceny from auto","Outside",NA,"Male","50","White","Not Hispanic or Latino","2400 ALBION AVE","Northeast","Lauraville",39.34895,-76.573507,"Street","3:00","p.m."
"6","1/26/2026","Larceny from auto","Outside",NA,"Female","34","White","Unknown","900 S BOULDIN ST","Southeast","Canton",39.282351,-76.570558,"Street","11:30","p.m."
"7","1/26/2026","Larceny from auto","Outside",NA,"Male","44","White","Hispanic or Latino","900 S BOULDIN ST","Southeast","Canton",39.282351,-76.570558,"Street","10:00","p.m."
"8","1/26/2026","Larceny from auto","Inside",NA,"Male","43","Black or African American","Not Hispanic or Latino","900 BROOKS LN","Western","Reservoir Hill",39.31562,-76.636966,"Other/residential","5:00","a.m."
"9","1/26/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","24","None reported","Unknown","3600 HUDSON ST","Southeast","Brewers Hill",39.282743,-76.566394,"Street","11:30","p.m."
"10","1/26/2026","Larceny","Inside",NA,"Male","29","Black or African American","Not Hispanic or Latino","2500 ASHTON ST","Southwest","Millhill",39.280161,-76.655882,"Unknown","2:00","p.m."
"11","1/21/2026","Larceny from auto","Outside",NA,"Male","31","None reported","Hispanic or Latino","400 N EAST AVE","Southeast","Ellwood Park/Monument",39.296452,-76.572264,"Street","6:00","a.m."
"12","1/21/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4400 HARFORD RD","Northeast","Beverly Hills",39.339412,-76.571599,"Convenience store","12:00","p.m."
"13","1/21/2026","Larceny","Inside",NA,"Male","66","White","Unknown","900 E FORT AVE","Southern","Riverside",39.271207,-76.600684,"Office building","1:30","p.m."
"14","1/21/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","5:09","p.m."
"15","1/21/2026","Larceny","Inside",NA,"Male","44","White","Not Hispanic or Latino","1300 N CALVERT ST","Central","Mid-Town Belvedere",39.304928,-76.6132,"Other/residential","6:33","p.m."
"16","1/21/2026","Larceny from auto","Outside",NA,"Female","36","White","Not Hispanic or Latino","1400 JORDAN ST","Western","Bolton Hill",39.305728,-76.626879,"Street","5:30","p.m."
"17","1/22/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.360714,-76.609467,"Wholesaler/store","1:40","a.m."
"18","1/21/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"1200 N CHARLES ST","Central","Mid-Town Belvedere",39.303559,-76.616252,"Street","2:00","p.m."
"19","1/22/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"2200 EASTERN AVE","Southeast","Canton",39.285782,-76.584784,"Restaurant","12:00","a.m."
"20","1/22/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","4:40","a.m."
"21","1/21/2026","Larceny","Inside",NA,"Male","26","White","Not Hispanic or Latino","900 SAINT PAUL ST","Central","Mount Vernon",39.30079,-76.614094,"Other/residential","3:00","p.m."
"22","1/17/2026","Larceny from auto","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","800 N LUZERNE AVE","Southeast","Milton-Montford",39.300902,-76.581219,"Street","3:07","p.m."
"23","1/18/2026","Larceny","Inside",NA,"Female","59","White","Unknown","1800 MADISON AVE","Western","Madison Park",39.307468,-76.632095,"Other/residential","1:01","a.m."
"24","1/17/2026","Larceny","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","3300 ANNAPOLIS RD","Southern","Cherry Hill",39.250216,-76.639251,"Stadium","5:00","a.m."
"25","1/17/2026","Larceny","Inside",NA,"Male","63","Black or African American","Not Hispanic or Latino","100 S ELLWOOD AVE","Southeast","Patterson Park Neighborhood",39.29103,-76.573052,"Other/residential","8:23","p.m."
"26","1/17/2026","Larceny","Inside",NA,"Female","34","Black or African American","Unknown","100 S BOULDIN ST","Southeast","Patterson Park Neighborhood",39.290329,-76.57116,"Other/residential","10:40","p.m."
"27","1/25/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"30 LIGHT ST","Central","Downtown",39.287883,-76.61386,"Convenience store","8:50","p.m."
"28","1/17/2026","Larceny","Inside",NA,"Female","31","Black or African American","Not Hispanic or Latino","1600 WAVERLY WAY","Northeast","Loch Raven",39.364836,-76.581867,"Other/residential","11:00","p.m."
"29","1/17/2026","Larceny","Outside",NA,"Female","33","None reported","Hispanic or Latino","4000 MASSACHUSETTS AVE","Southwest","Irvington",39.283626,-76.68283,"Street","3:37","p.m."
"30","1/17/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"3400 WILKENS AVE","Southwest","Saint Agnes",39.273002,-76.675631,"Convenience store","7:10","a.m."
"31","1/25/2026","Shoplifting","Inside",NA,"Male","40","Black or African American","Not Hispanic or Latino","6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","1:55","p.m."
"32","1/25/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"2900 WASHINGTON BLVD","Southern","Morrell Park",39.260954,-76.657476,"Office building","6:43","p.m."
"33","1/25/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","56","Black or African American","Unknown","2800 KIRK AVE","Eastern","Coldstream Homestead Montebello",39.324489,-76.595423,"Street","1:00","p.m."
"34","1/25/2026","Larceny from auto","Outside",NA,"Male","29","White","Not Hispanic or Latino","700 UMBRA ST","Southeast","Greektown",39.284486,-76.549986,"Street","7:03","a.m."
"35","1/26/2026","Larceny from auto","Outside",NA,"Male","29","White","Not Hispanic or Latino","3500 HUDSON ST","Southeast","Canton",39.282567,-76.567748,"Street","4:30","a.m."
"36","1/25/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5300 YORK RD","Northern","Woodbourne-Mccabe",39.35484,-76.609709,"Convenience store","4:00","p.m."
"37","1/21/2026","Larceny","Inside",NA,"Female","64","Black or African American","Unknown","2100 VINE ST","Southwest","Penrose/Fayette Street Outreach",39.289993,-76.65122,"Other/residential","7:00","p.m."
"38","1/17/2026","Larceny","Inside",NA,"Female","53","Black or African American","Unknown","400 E LORRAINE AVE","Northern","Harwood",39.319921,-76.609667,"Other/residential","4:40","p.m."
"39","1/15/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","31","White","Not Hispanic or Latino","3400 TOONE ST","Southeast","Canton",39.27858,-76.567917,"Street","4:00","p.m."
"40","1/20/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5900 REISTERSTOWN RD","Northwest","Reisterstown Station",39.351023,-76.695986,"Wholesaler/store","8:42","p.m."
"41","1/20/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.360714,-76.609467,"Convenience store","8:30","p.m."
"42","1/20/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2200 E MONUMENT ST","Southeast","Care",39.298529,-76.58611,"Convenience store","7:59","p.m."
"43","1/20/2026","Larceny","Inside",NA,"Female","88","White","Not Hispanic or Latino","5100 ROLAND AVE","Northern","Wyndhurst",39.355875,-76.634233,"Grocery/confection","10:20","p.m."
