"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","7/4/2025","Larceny from auto","Outside","None reported","Female","25","Black or African American","Unknown","3900 GLENGYLE AVE","Northwest","Fallstaff",39.364409,-76.709885,"Street","12:00","a.m."
"2","7/4/2025","Larceny from auto","Outside","None reported","Male","54","American Indian or Alaska Native","Hispanic or Latino","1 N ANN ST","Central","Washington Hill",39.291947,-76.591618,"Street","12:30","a.m."
"3","7/4/2025","Larceny from auto","Outside","None reported","Male","47","Unknown","Hispanic or Latino","3400 E LOMBARD ST","Southeast","Baltimore Highlands",39.291525,-76.568879,"Street","1:00","a.m."
"4","7/4/2025","Larceny","Inside","None reported","Male","28","White","Unknown","800 WASHINGTON BLVD","Southern","Washington Village/Pigtown",39.282801,-76.629959,"Other/residential","3:00","a.m."
"5","7/4/2025","Larceny","Inside","None reported","Female","34","White","Hispanic or Latino","3100 ELLIOTT ST","Southeast","Canton",39.279168,-76.57167,"Other/residential","4:00","a.m."
"6","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4900 BOSTON ST","Southeast","Canton Industrial Area",39.276811,-76.553907,"Convenience store","9:20","a.m."
"7","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","12:00","p.m."
"8","7/4/2025","Larceny","Inside","None reported","Male","68","White","Unknown","5700 EASTERN AVE","Southeast","Hopkins Bayview",39.287659,-76.547439,"Bus/railroad station","12:40","p.m."
"9","7/4/2025","Larceny","Inside","None reported","Male","57","Black or African American","Unknown","5800 REISTERSTOWN RD","Northwest","Reisterstown Station",39.350619,-76.695057,"Hotel/motel","12:45","p.m."
"10","7/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","1:07","p.m."
"11","7/4/2025","Larceny","Inside","None reported","Female","35","White","Not Hispanic or Latino","600 N PACA ST","Central","Seton Hill",39.296484,-76.62249,"Other/residential","2:00","p.m."
"12","7/4/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","2 HOPKINS PLZ","Central","Downtown",39.289078,-76.617031,"Street","2:00","p.m."
