"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","6/21/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","100 S ELLWOOD AVE","Southeast","Patterson Park Neighborhood",39.29103,-76.573052,"Other/residential","12:00","a.m."
"2","6/21/2025","Larceny from auto","Outside","None reported","Male","67","White","Unknown","3500 E FAIRMOUNT AVE","Southeast","Baltimore Highlands",39.293798,-76.568302,"Street","12:00","a.m."
"3","6/21/2025","Larceny from auto","Outside","None reported","Female","28","Black or African American","Unknown","2400 MONTICELLO RD","Northwest","Windsor Hills",39.315447,-76.68568,"Street","12:30","a.m."
"4","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4700 O'DONNELL ST","Southeast","Canton Industrial Area",39.280782,-76.555886,"Specialty store","1:20","a.m."
"5","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2200 W PATAPSCO AVE","Southern","Lakeland",39.251063,-76.646586,"Convenience store","1:40","a.m."
"6","6/21/2025","Larceny from auto","Outside","None reported","Female","38","Black or African American","Not Hispanic or Latino","1000 W FAYETTE ST","Southwest","Poppleton",39.289983,-76.635967,"Street","3:00","a.m."
"7","6/21/2025","Larceny","Outside","None reported","Female","35","Unknown","Hispanic or Latino","10 COMMERCE ST","Central","Downtown",39.288879,-76.610044,"Street","3:40","a.m."
"8","6/21/2025","Larceny from auto","Outside","None reported","Male","62","Black or African American","Unknown","1800 N CALVERT ST","Eastern","Greenmount West",39.310232,-76.613918,"Street","4:01","a.m."
"9","6/21/2025","Larceny from auto","Outside","Personal weapons","Female","32","Black or African American","Not Hispanic or Latino","900 VALLEY ST","Central","Oldtown",39.300274,-76.604621,"Street","5:10","a.m."
"10","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 WASHINGTON BLVD","Southern","Morrell Park",39.264523,-76.654947,"Convenience store","5:30","a.m."
"11","6/21/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","29","Black or African American","Not Hispanic or Latino","4200 10TH ST","Southern","Brooklyn",39.228213,-76.599021,"Shed/garage","6:00","a.m."
"12","6/21/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5800 EASTERN AVE","Southeast","Pulaski Industrial Area",39.287136,-76.546053,"Convenience store","7:49","a.m."
"13","6/21/2025","Larceny from auto","Outside","None reported","Male","50","White","Not Hispanic or Latino","3300 FAIT AVE","Southeast","Canton",39.283641,-76.56896,"Street","8:00","a.m."
"14","6/21/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Gas station","9:50","a.m."
"15","6/21/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","27","Black or African American","Unknown","600 N BRADFORD ST","Southeast","Mcelderry Park",39.297697,-76.584423,"Street","10:30","a.m."
"16","6/21/2025","Larceny","Inside","None reported","Male","38","Black or African American","Unknown","4000 W GARRISON AVE","Northwest","Langston Hughes",39.342947,-76.681279,"Other/residential","11:00","a.m."
"17","6/21/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","40","White","Not Hispanic or Latino","2000 DRUID PARK DR","Northern","Woodberry",39.333097,-76.645359,"Shed/garage","11:00","a.m."
