"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"500 N CHARLES ST","Central","Mount Vernon",39.296178,-76.615334,"Convenience store","8:28","a.m."
"2","8/23/2026","Burglary","Inside",NA,"Male","50","Asian","Not Hispanic or Latino","500 N CHARLES ST","Central","Mount Vernon",39.296178,-76.615334,"Convenience store","8:28","a.m."
"3","8/30/2026","Burglary","Inside",NA,"Male","67","White","Not Hispanic or Latino","200 E MONTGOMERY ST","Southern","Federal Hill",39.280225,-76.610166,"Other/residential","8:50","p.m."
"4","8/30/2026","Burglary","Inside",NA,"Female","53","White","Not Hispanic or Latino","200 E MONTGOMERY ST","Southern","Federal Hill",39.280225,-76.610166,"Other/residential","8:50","p.m."
"5","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"100 E UNIVERSITY PKWY","Northern","Oakenshawe",39.331202,-76.615553,"Restaurant","8:10","a.m."
"6","8/27/2026","Burglary","Inside",NA,"Male","38","None reported","Unknown","5200 MORAVIA RD","Northeast","Frankford",39.323895,-76.549672,"Restaurant","7:30","a.m."
"7","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"900 W 36TH ST","Northern","Hampden",39.330945,-76.631622,"Restaurant","8:23","a.m."
"8","8/27/2026","Burglary","Inside",NA,"Female","26","White","Hispanic or Latino","1500 ELRINO ST","Southeast","Broening Manor",39.275395,-76.541782,"Other/residential","7:31","p.m."
"9","8/27/2026","Burglary","Inside",NA,"Male","40","None reported","Unknown","3700 GREENMOUNT AVE","Northern","Waverly",39.334259,-76.609269,"Unknown","8:06","a.m."
"10","8/31/2026","Burglary","Inside",NA,"Female","26","Black or African American","Not Hispanic or Latino","2300 E HOFFMAN ST","Eastern","Broadway East",39.306642,-76.585131,"Other/residential","5:30","a.m."
"11","8/5/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"6400 ERDMAN AVE","Southeast","Pulaski Industrial Area",39.302057,-76.53865,"Shed/garage","9:00","p.m."
"12","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3400 CHESTNUT AVE","Northern","Hampden",39.328797,-76.629464,"Office building","9:00","a.m."
"13","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1400 WICOMICO ST","Southern","Carroll - Camden Industrial Area",39.276326,-76.633084,"Office building","9:00","a.m."
"14","8/29/2026","Burglary","Inside",NA,"Male","47","Black or African American","Unknown","3900 PARK HEIGHTS AVE","Northern","Greenspring",39.334318,-76.662037,"Other/residential","12:00","a.m."
"15","8/23/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Office building","8:59","p.m."
"16","8/24/2026","Burglary","Inside",NA,"Male","36","Black or African American","Not Hispanic or Latino","200 N LINWOOD AVE","Southeast","Mcelderry Park",39.295692,-76.576601,"Other/residential","3:33","a.m."
"17","8/25/2026","Burglary","Inside",NA,"Male","61","Black or African American","Unknown","1100 W LAFAYETTE AVE","Western","Sandtown-Winchester",39.299312,-76.636044,"Other/residential","8:00","p.m."
"18","8/24/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"800 WASHINGTON BLVD","Southern","Washington Village/Pigtown",39.282826,-76.62897,"Restaurant","8:29","a.m."
"19","8/26/2026","Burglary","Inside",NA,"Female","21","Asian","Not Hispanic or Latino","3200 GUILFORD AVE","Northern","Abell",39.327575,-76.613242,"Other/residential","1:00","a.m."
"20","8/26/2026","Burglary","Inside",NA,"Male","21","White","Not Hispanic or Latino","3200 GUILFORD AVE","Northern","Abell",39.327575,-76.613242,"Other/residential","1:00","a.m."
"21","8/26/2026","Burglary","Inside",NA,"Female","20","White","Not Hispanic or Latino","3200 GUILFORD AVE","Northern","Abell",39.327575,-76.613242,"Other/residential","1:00","a.m."
"22","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"4500 FALLS RD","Northern","Roland Park",39.344387,-76.640228,"Office building","8:00","a.m."
"23","8/25/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3600 FALLS RD","Northern","Hampden",39.331012,-76.635137,"Convenience store","8:30","a.m."
