"","description","2026 thru 8/31","vs. 2025 thru 8/31"
"1","Agg. Assault",3620,9.29951690821256
"2","Homicide",72,-18.1818181818182
"3","Rape",187,-2.60416666666667
"4","Robbery",1810,-12.6447876447876
"5","Violent crime total",5689,0.44138418079096
"6","Shooting",199,-6.57276995305164
"7","Arson",69,-2.8169014084507
"8","Auto theft",3169,5.28239202657807
"9","Burglary",1945,-12.6235399820305
"10","Larceny",11163,10.3826757638683
"11","Property crime total",16346,6.00518806744488
"12","Total",22035,4.51052931132612
