"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","8/5/2025","Auto theft","Outside",NA,"Female","59","Black or African American","Not Hispanic or Latino","3800 PARKMONT AVE","Northeast","Hamilton",39.349446,-76.544995,"Street","7:20","a.m."
"2","8/5/2025","Auto theft","Outside",NA,"Male","46","Black or African American","Not Hispanic or Latino","2400 WOODBROOK AVE","Western","Penn North",39.311257,-76.641842,"Street","7:00","a.m."
"3","8/5/2025","Auto theft","Outside",NA,"Male","33","Black or African American","Unknown","3300 DILLON ST","Southeast","Canton",39.281487,-76.569569,"Street","4:00","a.m."
"4","8/3/2025","Auto theft","Outside",NA,"Female","60","Black or African American","Not Hispanic or Latino","800 BRADHURST RD","Northern","Mid-Govans",39.359187,-76.605145,"Street","11:30","p.m."
"5","8/4/2025","Auto theft","Outside",NA,"Female","21","None reported","Unknown","3500 DUNCANWOOD LN","Eastern","Orangeville Industrial Area",39.308929,-76.570062,"Street","3:00","a.m."
"6","8/4/2025","Auto theft","Outside",NA,"Female","49","Black or African American","Not Hispanic or Latino","2500 WINDSOR AVE","Western","Mondawmin",39.312356,-76.656211,"Street","12:00","a.m."
"7","8/3/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"4200 ASHLAND AVE","Eastern","Orangeville",39.301581,-76.561901,"Office building","5:26","a.m."
"8","8/6/2025","Auto theft","Inside",NA,"Male","46","Native Hawaiian or other Pacific Islander","Hispanic or Latino","1500 ELMTREE ST","Southern","Curtis Bay",39.224335,-76.588909,"Other/residential","2:30","p.m."
"9","8/6/2025","Auto theft","Outside",NA,"Male","25","None reported","Hispanic or Latino","2700 WASHINGTON BLVD","Southern","Morrell Park",39.26454,-76.654541,"Street","8:00","a.m."
"10","8/3/2025","Auto theft","Outside",NA,"Male","29","Black or African American","Not Hispanic or Latino","5400 SEWARD AVE","Northeast","Frankford",39.328149,-76.53974,"Street","1:00","a.m."
