"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","7/6/2025","Auto theft","Outside",NA,"Female","31","None reported","Not Hispanic or Latino","100 N POTOMAC ST","Southeast","Patterson Park Neighborhood",39.294261,-76.575096,"Street","10:45","p.m."
"2","7/11/2025","Auto theft","Outside",NA,"Female","42","White","Not Hispanic or Latino","3300 W STRATHMORE AVE","Northwest","Cross Country",39.361955,-76.691988,"Street","8:00","p.m."
"3","7/10/2025","Auto theft","Outside",NA,"Female","46","Black or African American","Not Hispanic or Latino","6600 REISTERSTOWN RD","Northwest","Glen",39.357564,-76.704051,"Street","4:20","p.m."
"4","7/8/2025","Auto theft","Outside",NA,"Female","39","Black or African American","Unknown","6300 GALLOP ST","Southeast","O'donnell Heights",39.277554,-76.539939,"Street","12:00","p.m."
"5","7/7/2025","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","2200 ROUND RD","Southern","Cherry Hill",39.254394,-76.625851,"Shed/garage","7:00","p.m."
"6","7/10/2025","Auto theft","Outside",NA,"Female","30","Black or African American","Not Hispanic or Latino","5600 LOTHIAN RD","Northeast","Mid-Govans",39.357681,-76.601802,"Street","10:45","a.m."
"7","7/7/2025","Auto theft","Outside",NA,"Female","25","White","Unknown","1000 GREYSTONE RD","Northeast","Ednor Gardens-Lakeside",39.333112,-76.602776,"Street","11:00","p.m."
"8","7/9/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"800 W PATAPSCO AVE","Southern","Cherry Hill",39.244136,-76.631389,"Warehouse","5:00","a.m."
"9","7/6/2025","Auto theft","Inside",NA,"Female","24","Black or African American","Not Hispanic or Latino","1600 E BELVEDERE AVE","Northeast","Loch Raven",39.358691,-76.582594,"Other/residential","4:00","a.m."
"10","7/5/2025","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","300 LIGHT ST","Central","Downtown West",39.284908,-76.61375,"Park","2:00","a.m."
"11","7/9/2025","Auto theft","Outside",NA,"Male","71","Black or African American","Not Hispanic or Latino","6100 BESSEMER AVE","Southeast","Broening Manor",39.275248,-76.543157,"Street","11:00","a.m."
"12","7/10/2025","Auto theft","Inside",NA,"Female","34","None reported","Not Hispanic or Latino","3300 FALLSTAFF RD","Northwest","Cross Country",39.367654,-76.700067,"Other/residential","12:00","a.m."
"13","7/5/2025","Auto theft","Outside",NA,"Male","26","Black or African American","Unknown","700 N EUTAW ST","Central","Seton Hill",39.296903,-76.621561,"Street","4:00","p.m."
"14","7/8/2025","Auto theft","Outside",NA,"Male","46","Black or African American","Unknown","1500 N CHARLES ST","Eastern","Charles North",39.307503,-76.616156,"Street","7:45","p.m."
"15","7/8/2025","Auto theft","Outside",NA,"Female","34","White","Not Hispanic or Latino","3500 HICKORY AVE","Northern","Hampden",39.33057,-76.63342,"Street","9:00","p.m."
"16","7/10/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.274431,-76.627828,"Gas station","9:00","p.m."
"17","7/11/2025","Auto theft","Inside",NA,"Male","24","None reported","Hispanic or Latino","10 W NORTH AVE","Eastern","Charles North",39.310743,-76.617088,"Office building","1:00","a.m."
"18","7/6/2025","Auto theft","Inside",NA,"Male","18","Black or African American","Not Hispanic or Latino","5600 GREENHILL AVE","Northeast","Frankford",39.33918,-76.54427,"Other/residential","5:00","p.m."
"19","7/6/2025","Auto theft","Outside",NA,"Female","39","Unknown","Hispanic or Latino","300 S MACON ST","Southeast","Greektown",39.288815,-76.557202,"Street","4:00","a.m."
"20","7/6/2025","Auto theft","Inside",NA,"Male","39","None reported","Hispanic or Latino","6400 PULASKI HWY","Southeast","Pulaski Industrial Area",39.303604,-76.540868,"Hotel/motel","5:45","a.m."
"21","7/6/2025","Auto theft","Outside",NA,"Male","28","None reported","Hispanic or Latino","700 S BROADWAY","Central","Fells Point",39.283013,-76.593615,"Shed/garage","3:00","a.m."
"22","7/7/2025","Auto theft","Outside",NA,"Male","57","Black or African American","Not Hispanic or Latino","3600 REXMERE RD","Northeast","Ednor Gardens-Lakeside",39.332636,-76.601733,"Street","9:00","p.m."
"23","7/8/2025","Auto theft","Outside",NA,"Female","25","Black or African American","Unknown","2700 SEAMON AVE","Southern","Cherry Hill",39.253845,-76.621269,"Street","2:15","a.m."
"24","7/7/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"6000 BELAIR RD","Northeast","Hamilton",39.348199,-76.538537,"Car lot-new/used","7:00","p.m."
"25","7/7/2025","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","3900 BANCROFT RD","Northwest","Glen",39.357606,-76.701386,"Other/residential","7:00","a.m."
"26","7/7/2025","Auto theft","Outside",NA,"Female","23","White","Not Hispanic or Latino","4900 WILBUR AVE","Eastern","Armistead Gardens",39.308888,-76.560195,"Street","6:00","a.m."
"27","7/12/2025","Auto theft","Outside",NA,"Female","31","Black or African American","Not Hispanic or Latino","4600 MORAVIA RUN WAY","Northeast","Frankford",39.320575,-76.537241,"Shed/garage","4:00","a.m."
"28","7/12/2025","Auto theft","Outside",NA,"Female","64","Black or African American","Unknown","300 W MONUMENT ST","Central","Mount Vernon",39.297391,-76.62079,"Shed/garage","8:30","p.m."
"29","7/12/2025","Auto theft","Inside",NA,"Female","43","White","Unknown","3900 WABASH AVE","Northwest","East Arlington",39.330387,-76.666236,"Other/residential","3:00","a.m."
