"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","6/29/2026","Auto theft","Inside",NA,"Male","31","Black or African American","Not Hispanic or Latino","6500 EBERLE DR","Northwest","Reisterstown Station",39.353741,-76.706472,"Other/residential","7:30","p.m."
"2","6/29/2026","Auto theft","Inside",NA,"Male","26","Black or African American","Not Hispanic or Latino","2000 N FOREST PARK AVE","Northwest","Franklintown",39.309338,-76.708484,"Convenience store","9:00","a.m."
"3","6/29/2026","Auto theft","Outside",NA,"Male","58","Black or African American","Not Hispanic or Latino","6100 ERDMAN AVE","Southeast","Pulaski Industrial Area",39.301181,-76.544648,"Shed/garage","9:00","p.m."
"4","6/29/2026","Auto theft",NA,NA,NA,"None reported","None reported",NA,"1100 DARLEY AVE","Eastern","East Baltimore Midway",39.316244,-76.599423,"Vacant building","6:47","a.m."
"5","6/29/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Unknown","100 S MONASTERY AVE","Southwest","Saint Josephs",39.284537,-76.679992,"Street","2:00","a.m."
"6","6/29/2026","Auto theft","Inside",NA,"Male","33","Unknown","Hispanic or Latino","3000 NIEMAN AVE","Southern","Lakeland",39.258067,-76.651244,"Other/residential","5:00","a.m."
"7","6/29/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1500 ROUNDHILL RD","Northeast","Hillen",39.338011,-76.592856,"Street","1:00","a.m."
"8","6/29/2026","Auto theft","Outside",NA,"Female","50","Black or African American","Unknown","500 ALLENDALE ST","Southwest","Allendale",39.293,-76.678552,"Street","7:15","p.m."
"9","6/24/2026","Auto theft","Outside",NA,"Female","57","Black or African American","Unknown","2300 E HOFFMAN ST","Eastern","Broadway East",39.306971,-76.585188,"Street","7:06","a.m."
"10","6/24/2026","Auto theft","Outside",NA,"Male","38","None reported","Hispanic or Latino","1400 DARLEY AVE","Eastern","Darley Park",39.315035,-76.59628,"Street","8:00","a.m."
"11","6/20/2026","Auto theft","Outside",NA,"Female","22","None reported","Unknown","30 E FAYETTE ST","Central","Downtown",39.290559,-76.614396,"Street","9:00","p.m."
"12","6/24/2026","Auto theft","Inside",NA,"Male","37","Native Hawaiian or other Pacific Islander","Hispanic or Latino","5700 YORK RD","Northern","Rosebank",39.36009,-76.610416,"Other/residential","4:40","p.m."
"13","6/24/2026","Auto theft","Outside",NA,"Male","21","White","Hispanic or Latino","2800 E FAYETTE ST","Southeast","Mcelderry Park",39.29466,-76.577281,"Street","6:15","a.m."
"14","6/21/2026","Auto theft","Inside",NA,"Male","29","None reported","Unknown","2500 SEAMON AVE","Southern","Cherry Hill",39.253893,-76.623216,"Other/residential","2:00","a.m."
"15","6/21/2026","Auto theft","Outside",NA,"Female","32","None reported","Unknown","800 N EDEN ST","Central","Oldtown",39.299567,-76.599412,"Street","12:00","a.m."
"16","6/21/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Not Hispanic or Latino","500 SCOTT ST","Southern","Washington Village/Pigtown",39.282916,-76.62889,"Street","1:40","a.m."
"17","6/20/2026","Auto theft","Outside",NA,"Male","27","Black or African American","Not Hispanic or Latino","2200 W SARATOGA ST","Southwest","Penrose/Fayette Street Outreach",39.291703,-76.652089,"Street","6:00","a.m."
"18","6/25/2026","Auto theft","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","100 E REDWOOD ST","Central","Downtown",39.288983,-76.613308,"Street","2:37","a.m."
"19","6/24/2026","Auto theft","Inside",NA,"Female","44","Asian","Hispanic or Latino","3400 7TH ST","Southern","Brooklyn",39.238848,-76.599496,"Other/residential","12:00","p.m."
"20","6/21/2026","Auto theft","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","600 CHERRYCREST RD","Southern","Cherry Hill",39.248609,-76.621915,"Street","2:00","a.m."
"21","6/17/2026","Auto theft","Outside",NA,"Male","None reported","None reported","Unknown","600 N KENWOOD AVE","Southeast","Mcelderry Park",39.298009,-76.578214,"Street","6:15","a.m."
"22","6/14/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","6400 ELRAY DR","Northwest","Cheswolde",39.370964,-76.69185,"Shed/garage","3:00","p.m."
"23","6/14/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"400 W MULBERRY ST","Central","Downtown",39.293694,-76.622218,"Street","10:00","p.m."
"24","6/26/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"400 DOLPHIN ST","Western","Upton",39.302228,-76.626028,"Day care","9:00","p.m."
"25","6/14/2026","Auto theft","Outside",NA,"Male","25","White","Not Hispanic or Latino","1 E CHASE ST","Central","Mid-Town Belvedere",39.30227,-76.615445,"Street","4:00","p.m."
"26","6/27/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","900 N ROSE ST","Southeast","Milton-Montford",39.301627,-76.581616,"Street","3:00","a.m."
"27","6/27/2026","Auto theft","Outside",NA,"Female","81","Black or African American","Not Hispanic or Latino","2600 E MADISON ST","Southeast","Madison-Eastend",39.299817,-76.580329,"Street","11:00","p.m."
"28","6/27/2026","Auto theft","Outside",NA,"Male","None reported","White","Unknown","20 E LANVALE ST","Eastern","Charles North",39.308885,-76.615703,"Street","11:30","a.m."
"29","6/28/2026","Auto theft","Outside",NA,"Female","22","None reported","Hispanic or Latino","800 N KENWOOD AVE","Southeast","Madison-Eastend",39.300172,-76.578401,"Street","12:00","a.m."
"30","6/27/2026","Auto theft","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","1300 E FAYETTE ST","Central","Dunbar-Broadway",39.29295,-76.59945,"Gas station","10:41","a.m."
"31","6/28/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Not Hispanic or Latino","4500 SHAMROCK AVE","Northeast","Parkside",39.324609,-76.559951,"Street","7:00","a.m."
"32","6/27/2026","Auto theft","Outside",NA,"Unknown","23","None reported","Unknown","1500 FRIENDSHIP ST","Eastern","Coldstream Homestead Montebello",39.320756,-76.599384,"Street","9:43","a.m."
"33","6/28/2026","Auto theft","Outside",NA,"Male","68","White","Unknown","3100 FOSTER AVE","Southeast","Canton",39.284238,-76.571952,"Street","2:00","a.m."
"34","6/27/2026","Auto theft","Inside",NA,"Male","43","White","Not Hispanic or Latino","900 CHESTNUT HILL AVE","Northeast","Ednor Gardens-Lakeside",39.3342,-76.60368,"Other/residential","2:00","p.m."
"35","6/29/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Hispanic or Latino","1100 N KENWOOD AVE","Southeast","Biddle Street",39.304313,-76.578172,"Other/residential","3:30","a.m."
"36","6/28/2026","Auto theft","Outside",NA,"Female","24","White","Unknown","1800 BYRD ST","Southern","Riverside",39.269506,-76.610662,"Street","4:00","p.m."
"37","6/28/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Not Hispanic or Latino","2200 VINE ST","Southwest","Penrose/Fayette Street Outreach",39.28992,-76.651644,"Shed/garage","11:00","p.m."
"38","6/29/2026","Auto theft","Inside",NA,"Female","56","Black or African American","Not Hispanic or Latino","4300 MAINE AVE","Northwest","Central Forest Park",39.328809,-76.690841,"Other/residential","3:20","a.m."
"39","6/27/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","2800 KIRK AVE","Eastern","Coldstream Homestead Montebello",39.324247,-76.595669,"Street","9:00","p.m."
"40","6/24/2026","Auto theft","Outside",NA,"Male","42","Black or African American","Not Hispanic or Latino","1700 PRESBURY ST","Western","Sandtown-Winchester",39.308108,-76.645027,"Street","7:05","p.m."
"41","6/20/2026","Auto theft","Inside",NA,"Female","60","Black or African American","Not Hispanic or Latino","1600 W LEXINGTON ST","Southwest","Franklin Square",39.290783,-76.643778,"Other/residential","7:50","a.m."
"42","6/20/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Not Hispanic or Latino","5000 CLIFTON AVE","Northwest","Franklintown",39.307003,-76.706277,"Shed/garage","1:40","p.m."
"43","6/26/2026","Auto theft","Outside",NA,"Female","37","White","Unknown","1300 NORTHVIEW RD","Northeast","Original Northwood",39.342772,-76.596396,"Street","1:30","a.m."
"44","6/20/2026","Auto theft","Outside",NA,"Male","23","Black or African American","Not Hispanic or Latino","3000 BELAIR RD","Eastern","Belair-Edison",39.319879,-76.575352,"Street","2:40","p.m."
"45","6/21/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Hispanic or Latino","3200 NOBLE ST","Southeast","Patterson Park Neighborhood",39.293014,-76.571858,"Street","12:00","a.m."
"46","6/24/2026","Auto theft","Inside",NA,"Female","42","Black or African American","Unknown","4000 CLIFTON AVE","Northwest","Gwynns Falls/Leakin Park",39.311996,-76.684822,"Public building","7:45","p.m."
"47","6/18/2026","Auto theft","Outside",NA,"Male","26","White","Unknown","1600 SEXTON ST","Southern","Morrell Park",39.269283,-76.653248,"Street","2:00","a.m."
"48","6/17/2026","Auto theft","Inside",NA,"Male","37","None reported","Hispanic or Latino","400 IMLA ST","Southeast","Bayview",39.288992,-76.539353,"Other/residential","9:30","a.m."
"49","6/17/2026","Auto theft","Outside",NA,"Male","55","Black or African American","Not Hispanic or Latino","2100 HAINES ST","Southern","Stadium/Entertainment Area",39.271583,-76.627823,"Street","8:00","a.m."
"50","6/26/2026","Auto theft","Outside",NA,"Female","68","White","Unknown","200 GRUNDY ST","Southeast","Highlandtown",39.290085,-76.563771,"Street","8:00","p.m."
"51","6/14/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","10 SORRENTO AVE","Southwest","Irvington",39.282988,-76.690677,"Other/residential","1:45","p.m."
"52","6/14/2026","Auto theft","Outside",NA,"Female","None reported","None reported","Not Hispanic or Latino","600 BRISBANE RD","Southwest","Beechfield",39.274469,-76.694881,"Street","6:00","a.m."
"53","6/14/2026","Auto theft","Outside",NA,"Male","53","None reported","Hispanic or Latino","400 N CLINTON ST","Southeast","Ellwood Park/Monument",39.296007,-76.570737,"Street","5:00","p.m."
"54","6/26/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"700 W HAMBURG ST","Southern","Washington Village/Pigtown",39.280937,-76.625388,"Shed/garage","9:00","p.m."
