"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","2/9/2026","Auto theft","Outside",NA,"Male","60","Black or African American","Not Hispanic or Latino","100 S POPPLETON ST","Southwest","Hollins Market",39.286726,-76.632177,"Street","11:30","p.m."
"2","2/9/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Not Hispanic or Latino","2500 PERRING MANOR RD","Northeast","Hamilton Hills",39.371732,-76.561428,"Street","7:00","p.m."
"3","1/26/2026","Auto theft","Inside",NA,"Male","32","Black or African American","Unknown","4100 GROVELAND AVE","Northwest","West Arlington",39.340477,-76.688248,"Other/residential","2:00","p.m."
"4","2/10/2026","Auto theft","Outside",NA,"Male","39","None reported","Hispanic or Latino","1400 DESOTO RD","Southern","Morrell Park",39.267129,-76.661123,"Street","4:00","a.m."
"5","2/1/2026","Auto theft","Inside",NA,"Male","34","Black or African American","Unknown","2000 CLIFTWOOD AVE","Eastern","South Clifton Park",39.313436,-76.589672,"Other/residential","11:00","p.m."
"6","2/1/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Unknown","500 N FULTON AVE","Western","Harlem Park",39.294007,-76.64565,"Street","5:00","p.m."
"7","1/22/2026","Auto theft","Inside",NA,"Female","44","Black or African American","Not Hispanic or Latino","4400 OLD FREDERICK RD","Southwest","Uplands",39.289789,-76.691848,"Other/residential","10:00","p.m."
"8","1/21/2026","Auto theft","Outside",NA,"Female","64","Black or African American","Not Hispanic or Latino","2000 CRESTVIEW RD","Northeast","Loch Raven",39.356216,-76.577133,"Street","1:20","p.m."
"9","2/3/2026","Auto theft","Outside",NA,"Female","39","White","Unknown","4300 ROLAND SPRINGS DR","Northern","Keswick",39.342904,-76.631256,"Street","11:30","p.m."
"10","1/21/2026","Auto theft","Outside",NA,"Male","57","White","Not Hispanic or Latino","3600 SAINT VICTOR ST","Southern","Brooklyn",39.234505,-76.59667,"Street","12:50","p.m."
