"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","2/14/2026","Auto theft","Outside",NA,"Male","43","White","Unknown","200 S CAROLINE ST","Central","Perkins",39.289043,-76.597083,"Street","1:00","a.m."
"2","2/14/2026","Auto theft","Outside",NA,"Female","25","None reported","Unknown","300 W 29TH ST","Northern","Remington",39.32196,-76.622229,"Street","12:00","a.m."
"3","2/22/2026","Auto theft","Inside",NA,"Male","52","Black or African American","Unknown","2700 THE ALAMEDA","Eastern","Coldstream Homestead Montebello",39.323026,-76.593141,"Other/residential","9:00","p.m."
"4","2/23/2026","Auto theft","Outside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","5500 RUBIN AVE","Northwest","Woodmere",39.349315,-76.688938,"Street","1:00","a.m."
"5","2/21/2026","Auto theft","Outside",NA,"Male","25","White","Not Hispanic or Latino","1700 BANK ST","Central","Fells Point",39.286681,-76.593368,"Street","1:12","p.m."
"6","2/19/2026","Auto theft","Inside",NA,"Male","23","Unknown","Hispanic or Latino","6800 EASTERN AVE","Southeast","Eastwood",39.288384,-76.530656,"Convenience store","2:38","a.m."
"7","2/19/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Not Hispanic or Latino","1800 PRESSTMAN ST","Western","Sandtown-Winchester",39.305073,-76.647735,"Street","1:00","a.m."
"8","2/19/2026","Auto theft","Outside",NA,"Female","36","White","Unknown","600 N MILTON AVE","Southeast","Mcelderry Park",39.297844,-76.582441,"Street","3:00","a.m."
"9","2/13/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","2400 DENISON ST","Northwest","Hanlon-Longwood",39.314807,-76.674184,"Street","7:00","p.m."
"10","2/13/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Unknown","100 N ROCK GLEN RD","Southwest","Ten Hills",39.28547,-76.702513,"Shed/garage","7:00","a.m."
"11","2/14/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Unknown","600 E CHASE ST","Central","Johnston Square",39.30254,-76.608275,"Street","2:00","a.m."
"12","2/14/2026","Auto theft","Inside",NA,"Male","19","Black or African American","Not Hispanic or Latino","100 S LOUDON AVE","Southwest","Irvington",39.283763,-76.68183,"Other/residential","2:30","a.m."
"13","2/14/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","2600 MAISEL ST","Southern","Westport",39.262717,-76.637866,"Street","4:00","a.m."
"14","2/22/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Not Hispanic or Latino","2300 N LONGWOOD ST","Northwest","Walbrook",39.31349,-76.668058,"Street","3:00","a.m."
"15","2/21/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Unknown","400 AISQUITH ST","Central","Oldtown",39.29658,-76.602004,"Shed/garage","6:00","p.m."
"16","2/22/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","1600 E BELVEDERE AVE","Northeast","Loch Raven",39.358499,-76.582923,"Street","4:00","a.m."
"17","2/21/2026","Auto theft","Inside",NA,"Male","53","Black or African American","Unknown","4000 PENHURST AVE","Northwest","West Arlington",39.338425,-76.685713,"Other/residential","7:00","a.m."
"18","2/21/2026","Auto theft","Outside",NA,"Female","18","Native Hawaiian or other Pacific Islander","Unknown","2800 ORLEANS ST","Southeast","Mcelderry Park",39.295984,-76.577006,"Street","6:10","p.m."
"19","2/17/2026","Auto theft","Outside",NA,"Female","29","None reported","Hispanic or Latino","1700 LINDEN AVE","Western","Bolton Hill",39.30799,-76.629463,"Street","1:00","p.m."
"20","2/18/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","2400 EUTAW PL","Western","Reservoir Hill",39.313513,-76.637305,"Street","3:00","a.m."
"21","2/18/2026","Auto theft","Outside",NA,"Male","41","None reported","Unknown","100 S REGESTER ST","Central","Upper Fells Point",39.290183,-76.592642,"Street","12:30","a.m."
"22","2/18/2026","Auto theft","Outside",NA,"Male","25","American Indian or Alaska Native","Not Hispanic or Latino","5700 BENTON HEIGHTS AVE","Northeast","Hamilton",39.343973,-76.547012,"Street","1:58","a.m."
"23","2/18/2026","Auto theft","Outside",NA,"Female","24","Unknown","Unknown","1300 ST PAUL STREET","Central","Mid-Town Belvedere",39.304993,-76.614726,"Shed/garage","2:30","a.m."
"24","2/17/2026","Auto theft","Outside",NA,"Male","53","Black or African American","Not Hispanic or Latino","2600 FAIRVIEW AVE","Northwest","Parkway",39.317589,-76.660322,"Street","10:00","p.m."
"25","2/17/2026","Auto theft","Inside",NA,"Female","29","Black or African American","Unknown","500 S WASHINGTON ST","Central","Fells Point",39.285093,-76.588565,"Other/residential","12:00","p.m."
"26","2/15/2026","Auto theft","Outside",NA,"Male","35","White","Hispanic or Latino","2500 MCELDERRY ST","Southeast","Mcelderry Park",39.297809,-76.582157,"Street","6:15","a.m."
"27","2/15/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Unknown","200 N GILMOR ST","Southwest","Franklin Square",39.291014,-76.642702,"Street","1:10","p.m."
"28","2/22/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"300 N CALVERT ST","Central","Downtown",39.292532,-76.612261,"Drug store / med  bldg","1:20","a.m."
"29","2/21/2026","Auto theft","Outside",NA,"Male","33","Black or African American","Not Hispanic or Latino","2700 FISK RD","Southern","Cherry Hill",39.24976,-76.631419,"Street","8:00","p.m."
"30","2/21/2026","Auto theft","Outside",NA,"Male","28","None reported","Hispanic or Latino","5300 HAMLET AVE","Northeast","Hamilton Hills",39.353835,-76.566602,"Street","9:08","a.m."
"31","2/19/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1100 E BALTIMORE ST","Central","Jonestown",39.291117,-76.600142,"Street","7:30","p.m."
"32","2/20/2026","Auto theft","Outside",NA,"Female","46","None reported","Hispanic or Latino","100 W SARATOGA ST","Central","Downtown",39.293072,-76.616804,"Street","3:30","a.m."
"33","2/20/2026","Auto theft","Outside",NA,"Male","55","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","4300 HILLEN RD","Northeast","Hillen",39.342742,-76.587103,"Street","2:30","a.m."
"34","2/19/2026","Auto theft","Outside",NA,"Male","25","Black or African American","Not Hispanic or Latino","4700 HARFORD RD","Northeast","Lauraville",39.343476,-76.568749,"Shed/garage","7:30","p.m."
"35","2/21/2026","Auto theft","Outside",NA,"Male","60","White","Unknown","1000 PINE HEIGHTS AVE","Southern","Violetville",39.270769,-76.676469,"Street","12:25","p.m."
"36","2/22/2026","Auto theft","Inside",NA,"Male","49","Black or African American","Not Hispanic or Latino","3300 FAIRVIEW AVE","Northwest","Forest Park",39.321878,-76.673856,"Other/residential","2:00","a.m."
"37","2/20/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3100 BELAIR RD","Eastern","Clifton Park",39.320317,-76.575283,"Street","9:16","a.m."
"38","2/19/2026","Auto theft","Outside",NA,"Male","22","Black or African American","Unknown","800 RADNOR AVE","Northern","Winston-Govans",39.347424,-76.604751,"Street","1:00","a.m."
"39","2/22/2026","Auto theft","Outside",NA,"Male","57","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","3600 SPRINGDALE AVE","Northwest","Forest Park",39.324194,-76.677779,"Street","5:00","a.m."
"40","2/22/2026","Auto theft","Outside",NA,"Male","34","Unknown","Hispanic or Latino","200 N MOUNT ST","Southwest","Franklin Square",39.291584,-76.644118,"Street","1:00","p.m."
"41","2/23/2026","Auto theft","Outside",NA,"Male","42","White","Not Hispanic or Latino","100 S MADEIRA ST","Southeast","Butchers Hill",39.290647,-76.585404,"Street","1:00","a.m."
"42","2/22/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1600 COLE ST","Southwest","Mount Clare",39.282327,-76.642388,"Street","4:00","p.m."
"43","2/6/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","1600 HARTSDALE RD","Northeast","Perring Loch",39.35061,-76.585645,"Street","1:00","a.m."
"44","2/6/2026","Auto theft","Inside",NA,"Female","39","Black or African American","Unknown","3300 RAVENWOOD AVE","Eastern","Four By Four",39.315175,-76.576967,"Other/residential","1:00","a.m."
"45","2/22/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","1800 LORMAN ST","Western","Sandtown-Winchester",39.304331,-76.646559,"Street","6:01","p.m."
"46","2/14/2026","Auto theft","Inside",NA,"Female","49","Black or African American","Not Hispanic or Latino","5000 GOODNOW RD","Northeast","Frankford",39.32674,-76.546098,"Other/residential","6:00","a.m."
"47","2/15/2026","Auto theft","Outside",NA,"Female","62","Black or African American","Not Hispanic or Latino","700 N MILTON AVE","Southeast","Milton-Montford",39.299156,-76.582502,"Street","12:45","a.m."
