"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","2/27/2026","Auto theft","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","2600 GWYNNS FALLS PKWY","Northwest","Hanlon-Longwood",39.315405,-76.660479,"Convenience store","5:10","a.m."
"2","3/2/2026","Auto theft","Outside",NA,"Male","25","White","Unknown","6800 WILLIAMSON AVE","Northwest","Fallstaff",39.363181,-76.704007,"Street","4:00","a.m."
"3","2/21/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","6500 BELAIR RD","Northeast","Rosemont East",39.35341,-76.53233,"Street","2:00","a.m."
"4","2/20/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino",NA,"Southeast","Butchers Hill",39.291889,-76.584707,"Street","4:00","p.m."
"5","3/1/2026","Auto theft","Inside",NA,"Female","26","White","Unknown","600 N WOLFE ST","Southeast","Dunbar-Broadway",39.296885,-76.592431,"Drug store / med  bldg","10:00","p.m."
"6","3/2/2026","Auto theft","Inside",NA,"Female","42","White","Not Hispanic or Latino","2500 N HOWARD ST","Northern","Charles Village",39.31881,-76.619549,"Tavern/night club","1:30","a.m."
"7","3/2/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","4900 CHALLEDON RD","Northwest","Wakefield",39.312693,-76.699839,"Street","1:00","a.m."
"8","2/21/2026","Auto theft","Outside",NA,"Male","60","White","Unknown","1000 PINE HEIGHTS AVE","Southern","Violetville",39.270769,-76.676469,"Street","1:00","a.m."
"9","2/20/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3100 BELAIR RD","Eastern","Clifton Park",39.320317,-76.575283,"Street","9:16","a.m."
"10","2/22/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","900 N FRANKLINTOWN RD","Western","Franklintown Road",39.298988,-76.667331,"Street","5:00","p.m."
"11","2/23/2026","Auto theft","Outside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","5500 RUBIN AVE","Northwest","Woodmere",39.349315,-76.688938,"Street","1:00","a.m."
"12","2/23/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Not Hispanic or Latino","4200 MASSACHUSETTS AVE","Southwest","Irvington",39.283236,-76.685471,"Street","1:00","a.m."
"13","3/1/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","3600 DOLFIELD AVE","Northwest","Dolfield",39.336882,-76.675825,"Street","7:30","a.m."
"14","3/1/2026","Auto theft","Outside",NA,"Female","57","Black or African American","Not Hispanic or Latino","1400 AISQUITH ST","Eastern","Oliver",39.306225,-76.602495,"Street","4:40","p.m."
"15","2/22/2026","Auto theft","Outside",NA,"Male","57","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","3600 SPRINGDALE AVE","Northwest","Forest Park",39.324194,-76.677779,"Street","5:00","a.m."
"16","2/22/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","1800 LORMAN ST","Western","Sandtown-Winchester",39.304331,-76.646559,"Street","6:01","p.m."
"17","2/22/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1600 COLE ST","Southwest","Mount Clare",39.282327,-76.642388,"Street","4:00","p.m."
"18","3/1/2026","Auto theft","Outside",NA,"Female","64","Black or African American","Not Hispanic or Latino","2100 E FAIRMOUNT AVE","Southeast","Butchers Hill",39.292798,-76.586086,"Street","5:00","p.m."
"19","3/1/2026","Auto theft","Inside",NA,"Female","39","None reported","Not Hispanic or Latino","800 WINSTON AVE","Northern","Winston-Govans",39.349519,-76.604369,"Other/residential","7:45","a.m."
"20","3/1/2026","Auto theft","Outside",NA,"Female","48","Black or African American","Not Hispanic or Latino","5900 LIBERTY HEIGHTS AVE","Northwest","Seton Business Park",39.3368,-76.711025,"Street","10:11","a.m."
"21","3/1/2026","Auto theft","Inside",NA,"Male","41","Black or African American","Unknown","2100 TUCKER LN","Northwest","Wakefield",39.3113,-76.701486,"Other/residential","6:00","a.m."
"22","2/25/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","2000 ASHTON ST","Southwest","Carrollton Ridge",39.282873,-76.648421,"Street","10:00","p.m."
"23","2/26/2026","Auto theft","Outside",NA,"Male","75","Black or African American","Not Hispanic or Latino","2800 HARLEM AVE","Western","Mosher",39.295339,-76.66367,"Street","12:00","a.m."
"24","2/25/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"100 PALORMO AVE","Southwest","Saint Josephs",39.283234,-76.67532,"Street","6:00","p.m."
"25","2/20/2026","Auto theft","Inside",NA,"Male","65","Black or African American","Not Hispanic or Latino","6600 EBERLE DR","Northwest","Reisterstown Station",39.355124,-76.710084,"Other/residential","9:00","p.m."
"26","2/21/2026","Auto theft","Outside",NA,"Male","58","White","Not Hispanic or Latino","3100 KESWICK RD","Northern","Hampden",39.325437,-76.627555,"Street","3:00","a.m."
"27","2/26/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","300 S KRESSON ST","Southeast","Canton Industrial Area",39.288681,-76.560053,"Shed/garage","7:00","a.m."
"28","2/27/2026","Auto theft","Inside",NA,"Female","41","Black or African American","Not Hispanic or Latino","500 N CALHOUN ST","Western","Harlem Park",39.294773,-76.640046,"Other/residential","3:00","a.m."
"29","2/20/2026","Auto theft","Outside",NA,"Female","53","White","Hispanic or Latino","3000 ROSELAWN AVE","Northeast","Westfield",39.356758,-76.555743,"Street","6:30","a.m."
"30","2/24/2026","Auto theft","Outside",NA,"Female","29","None reported","Hispanic or Latino","6400 BROWN AVE","Southeast","Broening Manor",39.273678,-76.536856,"Street","5:00","p.m."
"31","3/1/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Unknown","700 RESERVOIR ST","Western","Reservoir Hill",39.312928,-76.628991,"Street","4:00","p.m."
"32","2/25/2026","Auto theft","Inside",NA,"Male","37","Black or African American","Unknown","3500 SPRINGDALE AVE","Northwest","Forest Park",39.323353,-76.676792,"Other/residential","12:00","a.m."
"33","2/28/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Unknown","600 DUMBARTON AVE","Northern","Pen Lucy",39.337955,-76.606681,"Street","1:00","p.m."
"34","2/25/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Not Hispanic or Latino","3400 ALTO RD","Northwest","Hanlon-Longwood",39.317518,-76.67506,"Street","10:00","p.m."
