"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","7/31/2025","Auto theft","Outside",NA,"Male","39","Black or African American","Unknown","4600 LANIER AVE","Northern","Parklane",39.34433,-76.662184,"Shed/garage","12:00","a.m."
"2","7/31/2025","Auto theft","Outside",NA,"Male","39","Black or African American","Not Hispanic or Latino","1900 N FULTON AVE","Western","Mondawmin",39.310275,-76.646719,"Street","12:00","a.m."
"3","7/31/2025","Auto theft","Outside",NA,"Male","41","Black or African American","Not Hispanic or Latino","500 PRESIDENT ST","Central","Harbor East",39.284616,-76.602137,"Street","3:00","a.m."
"4","7/31/2025","Auto theft","Outside",NA,"Female","57","Black or African American","Not Hispanic or Latino","4300 ANNTANA AVE","Northeast","Frankford",39.338841,-76.547659,"Shed/garage","4:00","a.m."
"5","7/31/2025","Auto theft","Outside",NA,"Male","44","Black or African American","Not Hispanic or Latino","1100 ORLEANS ST","Central","Oldtown",39.295402,-76.603019,"Shed/garage","7:30","a.m."
"6","7/31/2025","Auto theft","Outside",NA,"Male","60","Black or African American","Not Hispanic or Latino","400 W PRESTON ST","Western","Madison Park",39.301378,-76.623319,"Street","12:00","p.m."
"7","7/31/2025","Auto theft","Outside",NA,"Male","33","White","Unknown","2000 FOUNTAIN ST","Central","Fells Point",39.284479,-76.587828,"Street","6:00","p.m."
"8","7/31/2025","Auto theft","Outside",NA,"Female","80","Black or African American","Not Hispanic or Latino","1500 PENTWOOD RD","Northeast","Stonewood-Pentwood-Winston",39.348278,-76.588661,"Street","6:00","p.m."
"9","7/31/2025","Auto theft","Outside",NA,"Female","44","White","Not Hispanic or Latino","1400 W 37TH ST","Northern","Hampden",39.331606,-76.639452,"Street","10:00","p.m."
"10","7/31/2025","Auto theft","Outside",NA,"Female","29","Black or African American","Not Hispanic or Latino","300 S NEWKIRK ST","Southeast","Greektown",39.288182,-76.55647,"Street","11:00","p.m."
"11","7/31/2025","Auto theft","Outside",NA,"Male","56","Black or African American","Not Hispanic or Latino","1200 WARD ST","Southern","Washington Village/Pigtown",39.28092,-76.633729,"Street","11:30","p.m."
"12","8/1/2025","Auto theft","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","2100 W PATAPSCO AVE","Southern","Lakeland",39.251525,-76.645434,"Street","12:00","a.m."
"13","8/1/2025","Auto theft","Inside",NA,"Female","27","Black or African American","Unknown","1200 E PRESTON ST","Eastern","Oliver",39.304988,-76.600769,"Other/residential","11:35","a.m."
"14","8/1/2025","Auto theft","Outside",NA,"Female","29","White","Not Hispanic or Latino","2400 W BELVEDERE AVE","Northwest","Levindale",39.353871,-76.66205,"Shed/garage","11:45","a.m."
"15","8/1/2025","Auto theft","Inside",NA,"Female","58","Black or African American","Unknown","4900 SAINT GEMMA RD","Southwest","West Hills",39.296417,-76.70866,"Other/residential","9:00","p.m."
"16","8/1/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"5900 FALKIRK RD","Northeast","Ramblewood",39.364119,-76.58765,"Street","10:22","p.m."
"17","8/1/2025","Auto theft","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino",NA,"Northern","Central Park Heights",39.348824,-76.67099,"Street","10:30","p.m."
"18","8/2/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"10 COMMERCE ST","Central","Downtown",39.288879,-76.610044,"Street","2:00","a.m."
"19","8/2/2025","Auto theft","Outside",NA,"Male","55","Black or African American","Not Hispanic or Latino","3800 RIDGECROFT RD","Northeast","Waltherson",39.339803,-76.558305,"Street","4:00","a.m."
"20","8/2/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1500 N FREMONT AVE","Western","Sandtown-Winchester",39.30623,-76.638641,"Day care","6:00","a.m."
"21","8/2/2025","Auto theft","Inside",NA,"Male","34","None reported","Hispanic or Latino","3800 CLARKS LN","Northwest","Glen",39.359683,-76.702664,"Other/residential","7:00","a.m."
"22","8/2/2025","Auto theft","Inside",NA,"Female","44","Black or African American","Not Hispanic or Latino","5300 JAMESTOWN CT","Southwest","Westgate",39.282964,-76.707771,"Other/residential","8:00","a.m."
"23","8/2/2025","Auto theft","Outside",NA,"Female","31","Black or African American","Unknown","1200 BAYARD ST","Southern","Washington Village/Pigtown",39.278972,-76.636236,"Street","10:04","a.m."
"24","8/2/2025","Auto theft","Outside",NA,"Female","35","White","Hispanic or Latino","1200 W OSTEND ST","Southern","Washington Village/Pigtown",39.281333,-76.63325,"Street","11:30","a.m."
"25","8/2/2025","Auto theft","Inside","Motor vehicle vessel","Male","32","Unknown","Hispanic or Latino","20 N ABINGTON AVE","Southwest","Carroll-South Hilton",39.286428,-76.671327,"Other/residential","5:00","p.m."
"26","8/2/2025","Auto theft","Inside","Motor vehicle vessel","Female","50","None reported","Unknown","20 N ABINGTON AVE","Southwest","Carroll-South Hilton",39.286428,-76.671327,"Other/residential","5:00","p.m."
"27","8/2/2025","Auto theft","Inside",NA,"Male","33","Black or African American","Unknown","3500 KENTUCKY AVE","Eastern","Belair-Edison",39.31891,-76.566695,"Other/residential","8:00","p.m."
"28","8/2/2025","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","1 S GAY ST","Central","Downtown",39.289728,-76.608859,"Street","9:15","p.m."
"29","8/3/2025","Auto theft","Outside",NA,"Male","29","Black or African American","Not Hispanic or Latino","5400 SEWARD AVE","Northeast","Frankford",39.328149,-76.53974,"Street","1:00","a.m."
"30","8/3/2025","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2500 MADISON AVE","Western","Reservoir Hill",39.313416,-76.638981,"Street","2:00","a.m."
"31","8/3/2025","Auto theft","Outside",NA,"Male","30","None reported","Hispanic or Latino","4600 EASTERN AVE","Southeast","Greektown",39.287155,-76.557186,"Street","2:00","a.m."
"32","8/3/2025","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"4200 ASHLAND AVE","Eastern","Orangeville",39.301581,-76.561901,"Office building","5:26","a.m."
"33","8/3/2025","Auto theft","Inside",NA,"Male","34","Black or African American","Not Hispanic or Latino","1200 N AUGUSTA AVE","Southwest","Edmondson Village",39.300833,-76.685886,"Other/residential","5:40","a.m."
"34","8/3/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1700 UNION AVE","Northern","Woodberry",39.336404,-76.646433,"Gas station","6:40","a.m."
"35","8/3/2025","Auto theft","Outside",NA,"Male","38","Unknown","Hispanic or Latino","3700 BOARMAN AVE","Northwest","Callaway-Garrison",39.334344,-76.677701,"Street","10:00","a.m."
"36","8/3/2025","Auto theft","Outside",NA,"Female","33","Black or African American","Not Hispanic or Latino","2300 EUTAW PL","Western","Reservoir Hill",39.312578,-76.636447,"Street","1:00","p.m."
"37","8/3/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1500 S CATON AVE","Southern","Morrell Park",39.261987,-76.664865,"Shed/garage","3:30","p.m."
"38","8/3/2025","Auto theft","Outside",NA,"Female","42","Black or African American","Unknown","1900 W LOMBARD ST","Southwest","Carrollton Ridge",39.286017,-76.647168,"Street","4:00","p.m."
"39","8/3/2025","Auto theft","Inside",NA,"Female","21","White","Not Hispanic or Latino","700 GLADSTONE AVE","Northern","Wyndhurst",39.353845,-76.632259,"Other/residential","4:27","p.m."
"40","8/3/2025","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1500 S CATON AVE","Southern","Morrell Park",39.261987,-76.664865,"Shed/garage","7:30","p.m."
"41","8/3/2025","Auto theft","Outside",NA,"Female","47","White","Hispanic or Latino","200 GRUNDY ST","Southeast","Highlandtown",39.289984,-76.563717,"Street","9:00","p.m."
"42","8/3/2025","Auto theft","Outside",NA,"Male","62","Black or African American","Not Hispanic or Latino","1700 UNION AVE","Northern","Woodberry",39.336404,-76.646433,"Gas station","10:00","p.m."
"43","8/3/2025","Auto theft","Outside",NA,"Female","42","Unknown","Unknown","2600 SEAMON AVE","Southern","Cherry Hill",39.25381,-76.622465,"Shed/garage","10:00","p.m."
"44","8/3/2025","Auto theft","Outside",NA,"Female","60","Black or African American","Not Hispanic or Latino","800 BRADHURST RD","Northern","Mid-Govans",39.359187,-76.605145,"Street","11:30","p.m."
"45","8/3/2025","Auto theft","Inside",NA,"Male","33","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","1000 JACK PL","Southern","Brooklyn",39.230608,-76.597424,"Other/residential","11:41","p.m."
"46","8/3/2025","Auto theft","Inside",NA,"Female","30","Black or African American","Hispanic or Latino","1000 JACK PL","Southern","Brooklyn",39.230608,-76.597424,"Other/residential","11:41","p.m."
"47","8/3/2025","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2700 BERYL AVE","Southeast","Biddle Street",39.303318,-76.579598,"Street","11:51","p.m."
"48","7/30/2025","Auto theft","Outside",NA,"Male","62","White","Not Hispanic or Latino","3900 5TH ST","Southern","Brooklyn",39.233617,-76.605741,"Street","12:00","a.m."
"49","8/25/2025","Auto theft","Outside","None reported","Female","47","Black or African American","Not Hispanic or Latino","2700 CHESTERFIELD AVE","Eastern","Herring Run Park",39.326775,-76.572252,"Street","12:00","a.m."
"50","8/25/2025","Auto theft","Outside","None reported","Female","67","Black or African American","Unknown","1700 MERIDENE DR","Northeast","Loch Raven",39.36816,-76.582655,"Shed/garage","12:30","a.m."
"51","8/25/2025","Auto theft","Outside","None reported","Male","68","Black or African American","Unknown","1600 ROUNDHILL RD","Northeast","Hillen",39.338116,-76.591205,"Street","1:30","a.m."
"52","8/25/2025","Auto theft","Outside","None reported","Female","30","None reported","Unknown","6500 WALTHER AVE","Northeast","Rosemont East",39.357268,-76.541014,"Shed/garage","2:25","a.m."
