"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"1","3/9/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","2700 BEREA RD","Southern","Cherry Hill",39.25074,-76.632918,"Street","11:00","a.m."
"2","3/9/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"3000 WILKENS AVE","Southwest","Gwynns Falls",39.276125,-76.665345,"Office building","3:04","p.m."
"3","3/9/2026","Auto theft","Outside",NA,"Male","22","White","Not Hispanic or Latino","1600 JOHNSON ST","Southern","Riverside",39.271477,-76.609592,"Street","10:00","p.m."
"4","3/6/2026","Auto theft","Outside",NA,"Male","52","None reported","Not Hispanic or Latino","100 LLOYD ST","Central","Jonestown",39.289584,-76.60123,"Street","12:30","p.m."
"5","3/6/2026","Auto theft","Outside",NA,"Male","51","Black or African American","Unknown","4900 LINDSAY RD","Southwest","West Hills",39.295392,-76.707567,"Street","10:00","a.m."
"6","3/6/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Not Hispanic or Latino","4600 PIMLICO RD","Northern","Central Park Heights",39.343219,-76.667517,"Street","10:55","a.m."
"7","3/7/2026","Auto theft","Outside",NA,"Unknown","28","White","Not Hispanic or Latino","50 W BIDDLE ST","Central","Mid-Town Belvedere",39.303525,-76.617956,"Street","3:15","a.m."
"8","3/7/2026","Auto theft","Inside",NA,"Male","29","Black or African American","Not Hispanic or Latino","1200 KEVIN RD","Southwest","Rognel Heights",39.299365,-76.691909,"Other/residential","4:24","a.m."
"9","3/9/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"5000 WABASH AVE","Northwest","Dolfield",39.339942,-76.680108,"Street","7:00","p.m."
"10","3/9/2026","Auto theft","Inside",NA,"Female","42","Black or African American","Not Hispanic or Latino","200 N CALHOUN ST","Southwest","Franklin Square",39.29146,-76.63953,"Other/residential","8:40","p.m."
"11","3/7/2026","Auto theft","Inside",NA,"Female","18","Black or African American","Unknown","2300 WINCHESTER ST","Western","Bridgeview/Greenlawn",39.302395,-76.654879,"Other/residential","9:00","a.m."
"12","3/7/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","500 ROSSITER AVE","Northern","Winston-Govans",39.349151,-76.609336,"Street","10:00","p.m."
"13","3/7/2026","Auto theft","Inside",NA,"Female","61","Black or African American","Not Hispanic or Latino","4200 FRANKFORD AVE","Northeast","Frankford",39.337624,-76.550496,"Shopping malls/cntr","1:25","p.m."
"14","3/3/2026","Auto theft","Outside",NA,"Female","28","Black or African American","Not Hispanic or Latino","4000 OLD YORK RD","Northern","Pen Lucy",39.338282,-76.607398,"Shed/garage","11:45","p.m."
"15","3/3/2026","Auto theft","Outside",NA,"Male","26","White","Not Hispanic or Latino","100 W 39TH ST","Northern","Tuscany-Canterbury",39.336757,-76.622018,"Shed/garage","8:30","a.m."
"16","3/4/2026","Auto theft","Outside",NA,"Female","72","White","Unknown","2900 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292396,-76.576043,"Street","3:00","a.m."
"17","3/5/2026","Auto theft","Inside",NA,"Female","63","Black or African American","Not Hispanic or Latino","2500 KEYWORTH AVE","Northern","Greenspring",39.334139,-76.659841,"Other/residential","8:00","p.m."
"18","3/5/2026","Auto theft","Outside",NA,"Male","28","White","Not Hispanic or Latino","1900 E FAYETTE ST","Southeast","Care",39.294271,-76.589464,"Shed/garage","12:30","p.m."
